coinc_idx,a_set,b_set,a_out,b_out,a_clickmask,b_clickmask,a_slot,b_slot
10470126,1,0,1,1,512,512,10,10
10470945,1,0,1,1,256,256,9,9
10475679,0,1,-1,-1,128,128,8,8
10478713,1,0,1,1,512,512,10,10
10486821,0,0,1,1,8192,8192,14,14
10496121,1,0,-1,-1,32,32,6,6
10497526,1,0,-1,-1,2,2,2,2
10497870,0,0,-1,-1,32,32,6,6
10502708,1,0,1,1,8192,8192,14,14
10506808,1,0,1,1,256,256,9,9
10507063,0,0,1,1,256,256,9,9
10511944,0,0,1,1,4096,4096,13,13
10512837,0,1,1,1,32768,32768,16,16
10513381,0,0,-1,-1,1,1,1,1
10517504,1,0,-1,-1,1,1,1,1
10518193,0,0,1,1,2048,2048,12,12
10520707,0,0,-1,-1,128,128,8,8
10525238,0,1,-1,-1,16,16,5,5
10528085,1,0,1,1,512,512,10,10
10535584,0,0,1,1,2048,2048,12,12
10535616,0,0,-1,-1,4,4,3,3
10535770,1,0,1,1,4096,4096,13,13
10536060,1,0,1,1,512,512,10,10
10536146,1,0,1,1,32768,32768,16,16
10538836,1,0,1,1,32768,32768,16,16
10541471,0,1,1,1,32768,32768,16,16
10542088,0,0,-1,-1,16,16,5,5
10550765,1,0,1,1,8192,8192,14,14
10552368,1,0,-1,-1,2,2,2,2
10553991,0,0,1,1,2048,2048,12,12
10556878,0,0,1,1,8192,8192,14,14
10557481,0,1,1,1,512,512,10,10
10557987,1,0,1,1,512,512,10,10
10569852,0,0,1,1,256,256,9,9
10570031,0,1,-1,-1,128,128,8,8
10572956,0,1,1,1,512,512,10,10
10575641,1,0,1,1,16384,16384,15,15
10575800,1,0,-1,-1,4,4,3,3
10576595,0,0,1,1,16384,16384,15,15
10579288,0,0,-1,-1,4,4,3,3
10581279,0,1,-1,-1,128,128,8,8
10585746,0,1,-1,-1,16,16,5,5
10587352,0,0,-1,-1,1,1,1,1
10592438,1,0,1,1,16384,16384,15,15
10592562,1,0,-1,-1,32,32,6,6
10592604,0,0,-1,-1,64,64,7,7
10603552,0,0,1,1,1024,1024,11,11
10604513,0,1,1,1,1024,1024,11,11
10609611,0,0,-1,-1,4,4,3,3
10617933,1,0,-1,-1,16,16,5,5
10618061,1,0,-1,-1,32,32,6,6
10621893,0,1,1,1,4096,4096,13,13
10621939,1,0,1,1,16384,16384,15,15
10624998,0,1,1,1,4096,4096,13,13
10629184,0,1,1,1,4096,4096,13,13
10631130,1,0,1,1,4096,4096,13,13
10634418,0,0,1,1,2048,2048,12,12
10635284,1,0,1,1,2048,2048,12,12
10640126,0,0,-1,-1,32,32,6,6
10641371,0,0,1,1,2048,2048,12,12
10643530,0,0,-1,-1,2,2,2,2
10643926,0,0,-1,-1,2,2,2,2
10644440,1,0,-1,-1,8,8,4,4
10648211,1,0,-1,-1,128,128,8,8
10652946,1,0,1,1,1024,1024,11,11
10659398,0,0,1,1,2048,2048,12,12
10659549,0,1,-1,-1,1,1,1,1
10671690,0,0,1,1,16384,16384,15,15
10671891,1,0,-1,-1,1,1,1,1
10672105,1,0,1,1,1024,1024,11,11
10672954,0,1,-1,-1,32,32,6,6
10674006,1,0,-1,-1,1,1,1,1
10675462,0,1,-1,-1,4,4,3,3
10676033,1,0,1,1,1024,1024,11,11
10681094,0,0,-1,-1,8,8,4,4
10682177,0,1,1,1,8192,8192,14,14
10691012,0,1,-1,-1,1,1,1,1
10691310,0,0,1,1,1024,1024,11,11
10692269,1,0,1,1,32768,32768,16,16
10692360,0,0,-1,-1,1,1,1,1
10693642,0,1,-1,-1,16,16,5,5
10699658,0,0,-1,-1,32,32,6,6
10702980,0,1,1,1,512,512,10,10
10703060,0,1,-1,-1,1,1,1,1
10708560,0,1,-1,-1,32,32,6,6
10716344,0,0,1,1,4096,4096,13,13
10728732,0,0,1,1,8192,8192,14,14
10731386,1,0,-1,-1,32,32,6,6
10732538,1,0,1,1,2048,2048,12,12
10733335,0,1,-1,-1,4,4,3,3
10735772,0,0,1,1,16384,16384,15,15
10741513,0,0,1,1,4096,4096,13,13
10743763,1,0,-1,-1,8,8,4,4
10744394,0,1,1,1,32768,32768,16,16
10750373,0,1,1,1,2048,2048,12,12
10751146,1,0,-1,-1,64,64,7,7
10753391,1,0,1,1,2048,2048,12,12
10757944,1,0,-1,-1,2,2,2,2
10758042,1,0,-1,-1,1,1,1,1
10758650,0,1,-1,-1,1,1,1,1
10760410,0,1,-1,-1,1,1,1,1
10763404,1,0,1,1,1024,1024,11,11
10767523,0,1,1,1,16384,16384,15,15
10769191,0,1,-1,-1,32,32,6,6
10769869,0,0,1,1,16384,16384,15,15
10775070,0,0,1,1,16384,16384,15,15
10780753,0,1,-1,-1,8,8,4,4
10782746,0,0,1,1,1024,1024,11,11
10783447,1,0,-1,-1,16,16,5,5
10786654,0,1,1,1,512,512,10,10
10786833,0,1,1,1,512,512,10,10
10787723,0,0,1,1,512,512,10,10
10796539,0,1,-1,-1,2,2,2,2
10801183,0,1,1,1,8192,8192,14,14
10801813,0,0,1,1,512,512,10,10
10803509,0,1,-1,-1,16,16,5,5
10805020,1,0,-1,-1,32,32,6,6
10807027,0,1,1,1,2048,2048,12,12
10812797,1,0,-1,-1,8,8,4,4
10814027,1,0,1,1,256,256,9,9
10814519,0,1,-1,-1,1,1,1,1
10818122,1,0,-1,-1,64,64,7,7
10821374,0,0,1,1,16384,16384,15,15
10824937,1,0,1,1,32768,32768,16,16
10826710,1,0,-1,-1,2,2,2,2
10827068,0,1,1,1,512,512,10,10
10828750,0,0,1,1,32768,32768,16,16
10833417,1,0,-1,-1,128,128,8,8
10833448,1,0,1,1,2048,2048,12,12
10834557,0,0,1,1,512,512,10,10
10836399,1,0,-1,-1,128,128,8,8
10836451,0,0,1,1,32768,32768,16,16
10838966,0,0,1,1,512,512,10,10
10841423,1,0,1,1,1024,1024,11,11
10845731,1,1,-1,-1,128,128,8,8
10845801,0,1,1,1,1024,1024,11,11
10847425,0,0,1,1,32768,32768,16,16
10849051,0,0,1,1,16384,16384,15,15
10851787,1,0,1,1,8192,8192,14,14
10852208,1,0,-1,-1,8,8,4,4
10857584,0,0,-1,-1,64,64,7,7
10861610,0,1,-1,-1,32,32,6,6
10862354,0,0,1,1,4096,4096,13,13
10865108,0,1,1,1,1024,1024,11,11
10865156,0,0,1,1,32768,32768,16,16
10870294,0,1,1,1,512,512,10,10
10883160,1,0,1,1,32768,32768,16,16
10885786,0,0,1,1,8192,8192,14,14
10899210,0,1,-1,-1,32,32,6,6
10900815,0,1,-1,-1,64,64,7,7
10903264,0,0,-1,-1,64,64,7,7
10903358,1,0,-1,-1,32,32,6,6
10903909,1,1,1,1,256,256,9,9
10904730,0,0,1,1,2048,2048,12,12
10909859,0,1,-1,-1,128,128,8,8
10922075,0,0,-1,-1,1,1,1,1
10925002,1,0,-1,-1,128,128,8,8
10925701,0,0,-1,-1,16,16,5,5
10926946,0,1,-1,-1,8,8,4,4
10929656,0,0,-1,-1,32,32,6,6
10930523,0,1,1,1,256,256,9,9
10937403,0,1,1,1,4096,4096,13,13
10938298,0,1,1,1,4096,4096,13,13
10939427,1,0,1,1,16384,16384,15,15
10940563,0,1,-1,-1,4,4,3,3
10951395,1,0,1,1,1024,1024,11,11
10955027,0,0,-1,-1,32,32,6,6
10957167,0,1,-1,-1,8,8,4,4
10959290,0,1,-1,-1,32,32,6,6
10960495,1,0,1,1,2048,2048,12,12
10963700,1,0,1,1,1024,1024,11,11
10965886,1,0,-1,-1,64,64,7,7
10970495,0,0,1,1,16384,16384,15,15
10989587,0,0,-1,-1,128,128,8,8
10989715,0,1,-1,-1,8,8,4,4
10991676,0,0,1,1,4096,4096,13,13
10993567,0,0,1,1,4096,4096,13,13
10994659,0,0,-1,-1,32,32,6,6
11001787,1,0,1,1,32768,32768,16,16
11002902,1,0,-1,-1,32,32,6,6
11004234,0,1,-1,-1,4,4,3,3
11008120,1,0,-1,-1,4,4,3,3
11011804,0,1,1,1,8192,8192,14,14
11013204,1,0,1,1,4096,4096,13,13
11014642,0,0,1,1,256,256,9,9
11018183,0,1,-1,-1,128,128,8,8
11020300,1,0,1,1,512,512,10,10
11020627,0,0,1,1,1024,1024,11,11
11020888,0,1,1,1,32768,32768,16,16
11023579,0,0,-1,-1,4,4,3,3
11024748,0,0,-1,-1,2,2,2,2
11038150,0,1,1,1,4096,4096,13,13
11038235,0,1,-1,-1,16,16,5,5
11039663,0,0,-1,-1,2,2,2,2
11040219,0,1,-1,-1,1,1,1,1
11040281,0,1,1,1,32768,32768,16,16
11040689,1,0,1,1,2048,2048,12,12
11040901,1,0,1,1,4096,4096,13,13
11042381,1,0,-1,-1,128,128,8,8
11045981,0,0,1,1,32768,32768,16,16
11049456,1,0,1,1,1024,1024,11,11
11049657,0,1,-1,-1,2,2,2,2
11051397,0,0,1,1,512,512,10,10
11052573,0,0,1,1,4096,4096,13,13
11052993,0,1,1,1,8192,8192,14,14
11053034,0,0,-1,-1,64,64,7,7
11053115,1,0,-1,-1,4,4,3,3
11053168,0,0,-1,-1,1,1,1,1
11053198,0,0,1,1,512,512,10,10
11053496,0,1,1,1,32768,32768,16,16
11054626,0,0,1,1,4096,4096,13,13
11058317,0,0,1,1,32768,32768,16,16
11061864,1,0,-1,-1,4,4,3,3
11061868,0,0,-1,-1,4,4,3,3
11065358,0,0,-1,-1,16,16,5,5
11066598,0,0,1,1,4096,4096,13,13
11066968,0,0,-1,-1,8,8,4,4
11072777,1,0,1,1,4096,4096,13,13
11072989,0,0,1,1,512,512,10,10
11078329,1,0,1,1,512,512,10,10
11079730,0,0,1,1,16384,16384,15,15
11080925,1,0,-1,-1,1,1,1,1
11081000,1,0,1,1,32768,32768,16,16
11081609,1,0,-1,-1,128,128,8,8
11084658,1,0,1,1,16384,16384,15,15
11086482,0,1,1,1,4096,4096,13,13
11092366,0,1,-1,-1,1,1,1,1
11095233,0,0,1,1,8192,8192,14,14
11100386,0,1,1,1,2048,2048,12,12
11105212,0,0,-1,-1,8,8,4,4
11108596,0,0,1,1,512,512,10,10
11109048,0,1,-1,-1,8,8,4,4
11112975,0,1,-1,-1,64,64,7,7
11113649,0,1,-1,-1,8,8,4,4
11116402,1,0,-1,-1,4,4,3,3
11121229,1,0,1,1,2048,2048,12,12
11123709,0,0,1,1,512,512,10,10
11125416,1,0,-1,-1,2,2,2,2
11126343,1,0,1,1,8192,8192,14,14
11126595,0,0,-1,-1,4,4,3,3
11127871,1,0,-1,-1,4,4,3,3
11131234,0,0,1,1,1024,1024,11,11
11132587,0,0,-1,-1,2,2,2,2
11133143,0,0,1,1,8192,8192,14,14
11134182,1,0,1,1,8192,8192,14,14
11137598,0,1,-1,-1,4,4,3,3
11142266,0,0,1,1,16384,16384,15,15
11146542,0,1,-1,-1,64,64,7,7
11152139,0,1,1,1,512,512,10,10
11157554,1,0,1,1,8192,8192,14,14
11157587,0,1,1,1,256,256,9,9
11157840,0,0,-1,-1,1,1,1,1
11160596,1,0,1,1,2048,2048,12,12
11162373,1,0,-1,-1,2,2,2,2
11162879,1,0,1,1,8192,8192,14,14
11166788,0,0,1,1,8192,8192,14,14
11167621,0,0,-1,-1,16,16,5,5
11167861,0,1,1,1,256,256,9,9
11172575,0,0,1,1,1024,1024,11,11
11174231,1,0,-1,-1,16,16,5,5
11179253,0,0,1,1,16384,16384,15,15
11187344,1,0,-1,-1,64,64,7,7
11188010,0,0,-1,-1,1,1,1,1
11189664,0,0,-1,-1,64,64,7,7
11191808,1,0,1,1,16384,16384,15,15
11192739,1,0,-1,-1,4,4,3,3
11193530,0,0,-1,-1,32,32,6,6
11195184,0,1,1,1,256,256,9,9
11196900,1,0,1,1,8192,8192,14,14
11197534,0,0,-1,-1,2,2,2,2
11202946,0,1,-1,-1,2,2,2,2
11206992,1,0,-1,-1,8,8,4,4
11209437,0,0,1,1,4096,4096,13,13
11218216,0,0,-1,-1,32,32,6,6
11218634,0,1,1,1,512,512,10,10
11220179,1,0,-1,-1,32,32,6,6
11220213,0,0,1,1,512,512,10,10
11224104,0,0,1,1,512,512,10,10
11224726,0,0,-1,-1,128,128,8,8
11225982,0,1,-1,-1,4,4,3,3
11227238,0,1,-1,-1,32,32,6,6
11228265,0,1,1,1,2048,2048,12,12
11230922,0,0,-1,-1,128,128,8,8
11231417,0,1,-1,-1,8,8,4,4
11232340,0,0,-1,-1,4,4,3,3
11240084,1,0,1,1,4096,4096,13,13
11242681,1,0,-1,-1,16,16,5,5
11249628,1,0,-1,-1,1,1,1,1
11253830,1,0,-1,-1,1,1,1,1
11255624,0,0,-1,-1,32,32,6,6
11258857,1,0,-1,-1,4,4,3,3
11260095,0,0,-1,-1,2,2,2,2
11262007,0,1,-1,-1,64,64,7,7
11263576,0,0,1,1,512,512,10,10
11264609,0,1,-1,-1,8,8,4,4
11264852,0,1,-1,-1,2,2,2,2
11266904,0,0,-1,-1,32,32,6,6
11268153,0,1,-1,-1,1,1,1,1
11268283,0,1,-1,-1,16,16,5,5
11270539,1,0,1,1,2048,2048,12,12
11274484,0,1,-1,-1,1,1,1,1
11275978,1,0,-1,-1,128,128,8,8
11276150,0,1,-1,-1,8,8,4,4
11278207,1,0,-1,-1,128,128,8,8
11279885,1,0,1,1,512,512,10,10
11283472,1,0,1,1,2048,2048,12,12
11286163,0,1,-1,-1,1,1,1,1
11301825,0,1,1,1,1024,1024,11,11
11303484,0,0,1,1,4096,4096,13,13
11306112,0,1,1,1,32768,32768,16,16
11306189,0,1,-1,-1,128,128,8,8
11307240,0,1,1,1,8192,8192,14,14
11310350,0,1,1,1,512,512,10,10
11311108,0,0,1,1,2048,2048,12,12
11313611,1,0,-1,-1,32,32,6,6
11316380,0,1,1,1,1024,1024,11,11
11317123,1,0,-1,-1,128,128,8,8
11317863,0,0,-1,-1,128,128,8,8
11320277,0,0,1,1,32768,32768,16,16
11320768,0,1,1,1,2048,2048,12,12
11322366,0,1,-1,-1,64,32,7,6
11322612,0,0,-1,-1,128,128,8,8
11329470,1,0,-1,-1,16,16,5,5
11331524,0,1,-1,-1,2,2,2,2
11336031,1,0,-1,-1,128,128,8,8
11339784,0,1,1,1,16384,16384,15,15
11344609,1,0,1,1,512,512,10,10
11347250,1,0,1,1,256,256,9,9
11350903,0,0,-1,-1,16,16,5,5
11351823,0,1,1,1,2048,2048,12,12
11358057,0,0,1,1,32768,32768,16,16
11358073,1,0,-1,-1,128,128,8,8
11362949,1,0,1,1,512,512,10,10
11366552,1,0,1,1,16384,16384,15,15
11371232,1,0,1,1,256,256,9,9
11374567,1,0,1,1,1024,1024,11,11
11376816,1,0,-1,-1,16,16,5,5
11386416,0,0,-1,-1,2,2,2,2
11389482,0,1,1,1,1024,1024,11,11
11395387,0,0,1,1,1024,1024,11,11
11398767,0,0,-1,-1,8,8,4,4
11399099,0,1,1,1,16384,16384,15,15
11406173,0,0,-1,-1,8,8,4,4
11409758,0,0,1,1,4096,4096,13,13
11410973,0,0,-1,-1,1,1,1,1
11413035,0,1,-1,-1,64,64,7,7
11416010,0,1,-1,1,1,512,1,10
11420515,0,0,1,1,32768,32768,16,16
11422426,0,1,1,1,256,256,9,9
11422518,0,0,1,1,256,256,9,9
11427191,0,0,-1,-1,32,32,6,6
11432503,0,0,1,1,1024,1024,11,11
11436331,0,1,1,1,4096,4096,13,13
11440750,0,1,1,1,4096,4096,13,13
11441430,0,1,-1,-1,2,2,2,2
11446735,1,0,-1,-1,8,8,4,4
11446970,1,0,-1,-1,64,64,7,7
11448540,0,0,1,1,16384,16384,15,15
11451515,1,0,1,1,32768,32768,16,16
11457222,0,1,1,1,2048,2048,12,12
11457446,0,0,-1,-1,4,4,3,3
11457686,0,0,1,1,512,512,10,10
11459845,0,0,1,1,2048,2048,12,12
11460106,1,0,1,1,16384,16384,15,15
11461128,0,0,1,1,1024,1024,11,11
11467344,0,0,-1,-1,16,16,5,5
11471133,0,0,1,1,2048,2048,12,12
11473985,0,1,-1,-1,4,4,3,3
11475298,0,1,-1,-1,8,8,4,4
11479994,1,0,-1,-1,8,8,4,4
11480970,0,1,1,1,1024,1024,11,11
11481562,1,0,1,1,1024,1024,11,11
11483020,0,1,-1,-1,64,64,7,7
11484235,1,0,1,1,1024,1024,11,11
11484993,0,1,-1,-1,8,8,4,4
11489048,0,1,1,1,16384,16384,15,15
11489515,0,0,1,1,1024,1024,11,11
11497199,0,0,1,1,4096,4096,13,13
11500501,0,0,-1,-1,64,64,7,7
11505584,0,1,-1,-1,8,8,4,4
11510112,1,0,1,1,16384,16384,15,15
11512890,0,0,-1,-1,4,4,3,3
11513116,0,0,-1,-1,8,8,4,4
11514117,0,1,1,1,16384,16384,15,15
11514344,1,0,-1,-1,32,32,6,6
11517226,0,0,-1,-1,64,64,7,7
11517335,0,1,-1,-1,1,1,1,1
11522856,1,0,-1,-1,8,8,4,4
11530138,0,1,1,1,256,256,9,9
11532993,1,0,1,1,2048,2048,12,12
11536412,0,1,1,1,16384,16384,15,15
11537994,0,0,-1,-1,2,2,2,2
11539356,1,0,1,1,4096,4096,13,13
11539762,1,0,1,1,4096,4096,13,13
11542943,1,0,1,1,512,512,10,10
11543481,0,1,-1,-1,32,32,6,6
11544435,1,0,1,1,2048,2048,12,12
11545786,0,1,1,1,4096,4096,13,13
11547408,1,0,1,1,8192,8192,14,14
11547600,1,0,-1,-1,8,8,4,4
11549117,0,0,1,1,512,512,10,10
11551443,1,0,-1,-1,4,4,3,3
11556068,1,0,1,1,512,512,10,10
11557722,0,1,-1,-1,64,64,7,7
11561829,0,0,1,1,8192,8192,14,14
11563295,1,0,1,1,4096,4096,13,13
11577106,0,0,1,1,256,256,9,9
11577331,0,0,1,1,8192,8192,14,14
11577958,1,0,1,1,512,512,10,10
11579005,0,0,-1,-1,2,2,2,2
11579610,1,0,1,1,8192,8192,14,14
11580002,0,1,-1,-1,16,16,5,5
11583466,0,0,-1,-1,128,128,8,8
11591697,1,0,-1,-1,32,32,6,6
11592650,0,1,1,1,8192,8192,14,14
11594755,0,0,1,1,256,256,9,9
11595114,0,0,-1,-1,1,1,1,1
11601279,0,0,1,1,512,512,10,10
11602785,0,0,1,1,16384,16384,15,15
11603182,0,1,1,1,32768,32768,16,16
11607234,0,1,1,1,512,512,10,10
11611465,0,1,1,1,4096,4096,13,13
11619539,0,1,-1,-1,128,128,8,8
11624151,1,0,1,1,32768,32768,16,16
11626092,0,0,1,1,32768,32768,16,16
11626302,0,0,1,1,16384,16384,15,15
11627404,0,0,-1,-1,64,64,7,7
11629468,0,0,-1,-1,1,1,1,1
11630269,1,0,1,1,2048,2048,12,12
11630904,0,0,-1,-1,16,16,5,5
11631611,1,1,-1,-1,64,1,7,1
11634713,0,0,-1,-1,128,128,8,8
11635059,0,0,1,1,16384,16384,15,15
11637357,0,1,-1,-1,4,4,3,3
11644230,0,0,-1,-1,128,128,8,8
11645462,0,1,1,1,256,256,9,9
11657164,1,0,1,1,4096,4096,13,13
11659178,1,0,-1,-1,16,16,5,5
11662690,0,1,-1,-1,16,16,5,5
11666068,1,0,1,1,16384,16384,15,15
11666752,0,1,1,1,32768,32768,16,16
11668963,0,0,1,1,1024,1024,11,11
11672447,0,0,-1,-1,1,1,1,1
11673070,0,0,-1,-1,8,8,4,4
11673580,1,0,1,1,256,256,9,9
11674355,1,0,1,1,2048,2048,12,12
11675298,1,0,-1,-1,128,128,8,8
11677122,1,0,-1,-1,128,128,8,8
11678414,1,0,1,1,16384,16384,15,15
11679068,0,1,-1,-1,2,2,2,2
11682200,0,0,1,1,2048,2048,12,12
11684980,0,1,-1,-1,8,8,4,4
11685355,0,0,-1,-1,1,1,1,1
11685431,1,0,-1,-1,4,4,3,3
11689513,1,0,1,1,8192,8192,14,14
11691314,1,0,1,1,16384,16384,15,15
11695529,0,1,-1,-1,16,16,5,5
11696695,1,0,-1,-1,32,32,6,6
11698147,0,1,-1,-1,1,1,1,1
11699137,0,0,-1,-1,4,4,3,3
11703801,0,0,1,1,2048,2048,12,12
11710745,1,0,-1,-1,32,32,6,6
11714057,0,0,-1,-1,1,1,1,1
11717434,0,1,-1,-1,32,32,6,6
11719038,1,0,-1,-1,16,16,5,5
11719877,1,0,-1,-1,64,64,7,7
11720488,0,0,-1,-1,4,4,3,3
11721601,0,1,-1,-1,128,128,8,8
11729515,0,0,-1,-1,8,8,4,4
11731441,1,0,-1,-1,4,4,3,3
11732429,0,0,1,1,1024,1024,11,11
11736483,0,0,1,1,2048,2048,12,12
11738762,0,0,-1,-1,128,128,8,8
11742291,0,0,-1,-1,64,64,7,7
11742751,1,0,-1,-1,4,4,3,3
11743498,0,1,1,1,32768,32768,16,16
11746399,0,0,-1,-1,16,16,5,5
11748624,1,0,-1,-1,4,4,3,3
11750126,1,0,-1,-1,128,128,8,8
11750885,0,1,1,1,4096,4096,13,13
11753033,0,1,1,1,512,512,10,10
11753767,0,0,1,1,32768,32768,16,16
11754304,0,0,1,1,4096,4096,13,13
11754818,0,0,1,1,256,256,9,9
11759348,0,1,-1,-1,2,2,2,2
11768199,0,1,1,1,512,512,10,10
11768599,1,0,-1,-1,32,32,6,6
11771349,0,1,1,1,4096,4096,13,13
11772915,1,0,1,1,512,512,10,10
11773308,0,1,-1,-1,1,1,1,1
11776395,1,0,1,1,8192,8192,14,14
11777222,0,0,-1,-1,4,4,3,3
11783144,1,0,1,1,1024,1024,11,11
11783461,0,0,1,1,16384,16384,15,15
11783646,1,0,1,1,2048,2048,12,12
11785262,0,1,-1,-1,4,4,3,3
11788833,0,0,-1,-1,1,1,1,1
11789247,1,0,1,1,16384,16384,15,15
11790181,1,0,1,1,32768,32768,16,16
11790425,0,1,1,1,4096,4096,13,13
11791903,0,0,-1,-1,32,32,6,6
11793185,1,0,1,1,4096,4096,13,13
11798352,1,0,-1,-1,16,16,5,5
11798717,0,1,-1,-1,64,64,7,7
11800348,0,1,1,1,16384,16384,15,15
11800610,0,1,1,1,256,256,9,9
11801323,0,1,1,1,512,512,10,10
11805113,1,0,-1,-1,32,32,6,6
11806773,0,1,1,1,512,512,10,10
11812553,1,0,-1,-1,128,128,8,8
11813043,0,1,-1,-1,1,1,1,1
11815360,1,0,1,1,1024,1024,11,11
11817650,0,1,-1,-1,128,128,8,8
11820411,1,0,-1,-1,2,2,2,2
11823324,0,0,1,1,512,512,10,10
11824749,0,0,1,1,1024,1024,11,11
11827690,1,0,1,1,8192,8192,14,14
11828027,0,1,1,1,4096,4096,13,13
11829389,0,0,-1,-1,8,8,4,4
11831133,0,1,1,1,2048,2048,12,12
11831550,1,0,1,1,8192,8192,14,14
11835035,0,1,-1,-1,4,4,3,3
11835338,1,0,-1,-1,128,128,8,8
11835583,0,0,-1,-1,32,32,6,6
11835740,0,0,-1,-1,32,32,6,6
11847830,0,1,1,1,2048,2048,12,12
11849199,0,0,-1,-1,8,8,4,4
11850082,0,0,-1,-1,32,32,6,6
11856074,0,0,1,1,16384,16384,15,15
11858369,1,0,-1,-1,64,64,7,7
11867005,0,0,1,1,1024,1024,11,11
11868224,1,0,1,1,16384,16384,15,15
11868438,0,1,-1,-1,16,16,5,5
11868620,0,0,-1,-1,1,1,1,1
11869283,1,0,1,1,16384,16384,15,15
11873134,0,1,-1,-1,64,64,7,7
11874400,0,1,-1,-1,32,32,6,6
11878759,0,0,-1,-1,2,2,2,2
11884299,1,0,-1,-1,1,1,1,1
11887106,0,0,-1,-1,2,2,2,2
11888096,1,0,1,1,512,512,10,10
11889396,0,0,1,1,512,512,10,10
11892905,1,0,1,1,2048,2048,12,12
11893643,0,1,-1,-1,1,1,1,1
11897961,0,1,-1,-1,32,32,6,6
11902294,0,0,1,1,1024,1024,11,11
11906763,1,0,1,1,2048,2048,12,12
11906801,0,1,1,1,8192,8192,14,14
11909719,0,0,-1,-1,64,64,7,7
11909789,0,0,-1,-1,8,8,4,4
11912995,0,1,1,1,256,256,9,9
11913108,0,0,-1,-1,8,8,4,4
11913159,1,0,1,1,256,256,9,9
11913656,0,1,-1,-1,1,1,1,1
11914438,1,0,1,1,4096,4096,13,13
11915029,1,0,1,1,256,256,9,9
11915362,0,1,-1,-1,32,32,6,6
11915759,0,1,-1,-1,16,16,5,5
11916924,0,1,-1,-1,1,1,1,1
11924814,0,0,-1,-1,1,1,1,1
11931409,1,0,1,1,512,512,10,10
11931690,0,1,-1,-1,1,1,1,1
11932538,0,0,-1,-1,128,128,8,8
11932925,0,0,1,1,2048,2048,12,12
11936788,0,1,-1,-1,8,8,4,4
11942821,1,0,-1,-1,8,8,4,4
11942963,0,0,1,1,2048,2048,12,12
11945243,1,0,-1,-1,16,16,5,5
11948171,1,0,1,1,512,512,10,10
11948569,0,0,-1,-1,16,16,5,5
11949427,1,0,1,1,2048,2048,12,12
11961265,0,1,1,1,2048,2048,12,12
11962633,1,0,1,1,256,256,9,9
11963889,1,0,-1,-1,32,32,6,6
11966204,0,1,1,1,256,256,9,9
11967251,0,1,-1,-1,4,4,3,3
11967681,0,1,1,1,2048,2048,12,12
11985271,0,0,-1,-1,2,2,2,2
11995659,0,0,1,1,4096,4096,13,13
11996337,1,0,1,1,8192,8192,14,14
11997538,0,1,-1,-1,128,128,8,8
12006192,0,1,1,1,1024,1024,11,11
12007564,1,0,-1,-1,8,8,4,4
12013744,1,0,1,1,1024,1024,11,11
12024240,0,0,-1,-1,32,32,6,6
12025436,0,1,1,1,4096,4096,13,13
12025465,1,0,-1,-1,64,64,7,7
12027376,1,0,-1,-1,32,32,6,6
12029660,0,0,-1,-1,128,128,8,8
12031434,0,0,-1,-1,1,1,1,1
12031478,0,0,1,1,4096,4096,13,13
12032733,0,1,-1,-1,128,128,8,8
12040101,0,0,-1,-1,4,4,3,3
12040749,0,1,-1,-1,128,128,8,8
12045825,0,1,-1,-1,4,4,3,3
12048376,0,0,1,1,256,256,9,9
12049300,0,1,-1,-1,1,1,1,1
12049865,1,0,1,1,1024,1024,11,11
12052528,0,1,-1,-1,8,8,4,4
12053568,1,0,-1,-1,2,2,2,2
12055200,0,1,1,1,512,512,10,10
12057080,0,1,-1,-1,128,128,8,8
12058531,0,1,1,1,1024,1024,11,11
12059853,1,0,1,1,2048,2048,12,12
12060266,0,0,1,1,8192,8192,14,14
12062478,0,1,-1,-1,64,64,7,7
12063115,1,0,-1,-1,64,64,7,7
12066551,0,1,1,1,4096,4096,13,13
12067191,0,0,1,1,512,512,10,10
12070918,0,1,1,1,8192,8192,14,14
12071433,1,0,1,1,16384,16384,15,15
12071483,0,1,-1,-1,2,2,2,2
12073986,1,0,-1,-1,64,64,7,7
12076006,0,1,1,1,512,512,10,10
12077255,1,0,1,1,4096,4096,13,13
12089947,1,0,1,1,8192,8192,14,14
12091720,0,1,-1,-1,32,32,6,6
12093622,1,0,1,1,4096,4096,13,13
12096771,0,0,-1,-1,1,1,1,1
12097349,0,0,1,1,512,512,10,10
12100294,1,0,1,1,1024,1024,11,11
12118908,0,1,-1,-1,128,128,8,8
12119728,0,0,-1,-1,8,8,4,4
12139338,0,1,-1,-1,2,2,2,2
12139453,1,0,-1,-1,4,4,3,3
12139628,0,0,-1,-1,4,4,3,3
12142050,1,0,-1,-1,4,4,3,3
12142646,0,1,-1,-1,4,4,3,3
12148708,0,0,-1,-1,2,2,2,2
12154521,1,0,1,1,32768,32768,16,16
12154896,0,1,1,1,32768,32768,16,16
12156503,1,1,-1,-1,2,2,2,2
12156984,1,0,-1,-1,16,16,5,5
12157246,0,0,-1,-1,32,32,6,6
12160232,0,1,1,1,16384,16384,15,15
12160949,1,0,1,1,4096,4096,13,13
12162781,1,0,1,1,256,256,9,9
12168178,0,0,1,1,4096,4096,13,13
12169056,0,1,-1,-1,32,32,6,6
12175882,0,1,-1,-1,16,16,5,5
12176178,0,0,-1,-1,2,2,2,2
